820,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,536,414,866,613,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,243,720,null,11,373,390,681,635,null
821,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,535,415,866,614,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,358,316,464,496,null,10,1,555,243,720,null,11,373,390,681,635,null
822,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,535,415,865,613,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,358,316,464,496,null,10,1,555,243,720,null,11,373,390,681,635,null
823,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,524,415,864,617,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,358,316,464,496,null,10,1,555,243,720,null,11,374,390,682,635,null
824,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,524,415,864,617,null,4,447,169,489,231,null,5,201,139,259,193,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,358,316,464,496,null,10,1,555,243,720,null,11,374,390,682,635,null
825,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,523,415,862,639,null,4,447,169,489,231,null,5,201,139,259,193,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,243,720,null,11,374,390,682,635,null
826,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,523,415,862,639,null,4,447,169,489,231,null,5,201,139,259,193,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,358,316,464,496,null,10,1,555,243,720,null,11,384,390,682,635,null
827,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,520,415,861,640,null,4,447,169,489,231,null,5,201,139,259,193,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,243,720,null,11,384,390,682,635,null
828,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,518,415,861,641,null,4,447,169,489,231,null,5,202,139,260,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,243,720,null,11,384,391,681,635,null
829,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,515,416,860,644,null,4,447,169,489,231,null,5,201,139,259,193,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,358,315,464,496,null,10,1,555,243,720,null,11,384,390,682,635,null
830,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,513,416,860,639,null,4,447,169,489,231,null,5,201,139,259,193,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,358,316,464,496,null,10,1,555,243,720,null,11,385,390,683,635,null
831,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,513,416,860,639,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,358,315,464,496,null,10,1,555,243,720,null,11,385,390,683,635,null
832,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,513,416,859,639,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,359,315,465,496,null,10,1,555,243,720,null,11,385,390,683,635,null
833,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,506,416,859,638,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,359,315,465,496,null,10,1,555,243,720,null,11,385,390,682,635,null
834,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,506,416,859,638,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,243,720,null,11,385,390,682,635,null
835,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,506,416,859,638,null,4,447,169,489,231,null,5,201,139,259,193,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,243,720,null,11,386,390,683,634,null
836,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,504,416,858,638,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,242,719,null,11,386,390,683,634,null
837,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,506,416,858,637,null,4,447,169,489,231,null,5,201,139,259,193,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,243,720,null,11,385,390,683,635,null
838,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,507,416,859,637,null,4,447,169,489,231,null,5,201,139,259,193,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,243,720,null,11,387,390,684,634,null
839,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1036,720,null,3,506,416,859,638,null,4,447,169,489,231,null,5,201,139,259,193,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,243,720,null,11,385,390,683,635,null
840,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1035,720,null,3,507,416,859,638,null,4,447,169,489,231,null,5,200,138,259,193,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,243,720,null,11,385,389,683,634,null
841,12,0,23,266,250,409,null,1,237,337,359,548,null,2,685,533,1036,720,null,3,506,416,859,638,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,242,720,null,11,385,389,683,634,null
842,12,0,23,266,250,409,null,1,237,337,359,548,null,2,685,533,1036,720,null,3,506,416,859,638,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,242,720,null,11,398,390,682,635,null
843,12,0,23,266,250,409,null,1,237,337,359,548,null,2,685,533,1036,720,null,3,507,416,859,638,null,4,447,169,489,231,null,5,201,139,259,193,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,243,720,null,11,398,390,681,634,null
844,12,0,23,266,250,409,null,1,237,337,359,548,null,2,685,533,1036,720,null,3,506,416,859,638,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,243,720,null,11,398,391,680,635,null
845,12,0,23,266,250,409,null,1,237,337,359,548,null,2,684,533,1035,720,null,3,468,429,852,651,null,4,447,169,489,231,null,5,201,139,258,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,242,720,null,11,400,395,690,639,null
846,12,0,23,266,250,409,null,1,237,337,359,548,null,2,685,533,1036,720,null,3,468,429,852,651,null,4,447,169,489,231,null,5,201,139,259,193,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,242,720,null,11,400,395,690,639,null
847,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1035,720,null,3,467,429,852,652,null,4,447,169,489,231,null,5,201,139,258,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,243,720,null,11,400,395,689,638,null
848,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1035,720,null,3,466,428,852,651,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,243,720,null,11,399,396,688,639,null
849,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1035,720,null,3,468,429,852,651,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,243,720,null,11,401,396,689,638,null
850,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1035,720,null,3,466,429,850,651,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,242,719,null,11,400,396,688,639,null
851,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,461,428,851,654,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,400,396,688,638,null
852,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,466,429,851,651,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,400,396,687,638,null
853,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,466,429,850,651,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,400,395,690,639,null
854,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,456,427,851,655,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,404,394,695,639,null
855,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,457,428,850,655,null,4,447,169,489,231,null,5,202,139,259,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,404,394,694,639,null
856,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,452,426,851,656,null,4,447,169,489,231,null,5,201,139,258,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,404,394,694,638,null
857,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,450,426,850,657,null,4,447,169,489,231,null,5,201,139,258,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,405,394,694,638,null
858,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,447,425,849,658,null,4,447,169,489,231,null,5,201,139,258,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,404,394,694,638,null
859,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,445,425,849,659,null,4,447,169,489,231,null,5,201,139,258,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,405,394,696,639,null
860,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,467,429,851,651,null,4,447,169,489,231,null,5,199,139,258,194,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,405,394,696,639,null
861,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,468,429,851,651,null,4,447,169,489,231,null,5,201,139,258,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,405,393,697,638,null
862,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,468,429,852,651,null,4,447,169,489,231,null,5,201,139,258,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,405,394,697,639,null
863,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,467,429,851,651,null,4,447,169,489,231,null,5,199,140,254,191,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,405,394,696,639,null
864,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,443,436,828,658,null,4,447,169,489,231,null,5,198,140,254,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,405,394,696,639,null
865,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,442,436,827,658,null,4,447,169,489,231,null,5,199,140,253,190,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,404,394,695,639,null
866,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,441,437,823,657,null,4,447,169,489,231,null,5,199,141,253,191,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,404,394,695,639,null
867,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,443,436,827,658,null,4,447,169,489,231,null,5,199,141,253,191,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,404,394,695,639,null
868,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,443,436,827,658,null,4,447,169,489,231,null,5,197,140,253,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,404,395,693,639,null
869,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,444,436,828,657,null,4,447,169,489,231,null,5,197,140,253,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,404,395,692,637,null
870,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,443,436,828,658,null,4,447,169,489,231,null,5,197,140,253,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,403,396,689,637,null
871,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,419,434,804,656,null,4,447,169,489,231,null,5,196,140,252,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,403,396,688,636,null
872,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,418,434,802,656,null,4,447,169,489,231,null,5,196,140,252,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,402,397,685,635,null
873,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,413,433,802,657,null,4,447,169,489,231,null,5,196,140,252,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,402,397,683,633,null
874,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,409,433,795,655,null,4,447,169,489,231,null,5,196,140,252,192,null,6,295,117,327,145,null,7,330,114,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,401,398,680,633,null
875,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,402,430,789,653,null,4,447,169,489,231,null,5,195,140,251,192,null,6,295,117,327,145,null,7,330,114,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,400,399,677,632,null
876,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,401,430,787,653,null,4,447,169,489,231,null,5,195,140,251,192,null,6,295,117,327,145,null,7,330,113,353,143,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,400,399,674,630,null
877,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,402,431,786,652,null,4,447,169,489,231,null,5,195,140,251,192,null,6,295,117,327,145,null,7,330,113,353,143,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,399,393,725,629,null
878,12,0,23,266,250,409,null,1,249,338,359,548,null,2,684,533,1036,720,null,3,390,429,781,654,null,4,447,169,489,231,null,5,195,140,251,192,null,6,295,117,327,145,null,7,330,114,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,399,393,724,628,null
879,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,387,428,778,653,null,4,447,169,489,231,null,5,195,140,251,192,null,6,295,117,327,145,null,7,330,113,353,143,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,399,394,722,628,null
880,12,0,23,266,250,409,null,1,249,337,359,548,null,2,684,533,1036,720,null,3,383,428,776,654,null,4,447,169,489,231,null,5,195,140,251,192,null,6,295,117,327,145,null,7,330,114,353,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,400,393,727,630,null
881,12,0,23,266,250,409,null,1,250,337,360,548,null,2,684,533,1036,720,null,3,379,427,773,654,null,4,447,169,489,231,null,5,195,140,251,192,null,6,295,117,327,145,null,7,330,113,353,143,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,400,393,726,629,null
882,12,0,23,266,250,409,null,1,250,337,360,548,null,2,684,533,1036,720,null,3,379,428,772,655,null,4,447,169,489,231,null,5,194,140,250,192,null,6,295,117,327,145,null,7,330,113,353,143,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,400,393,726,629,null
883,12,0,23,266,250,409,null,1,250,338,360,549,null,2,684,533,1037,720,null,3,378,428,771,654,null,4,447,169,489,231,null,5,194,140,250,192,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,399,393,725,629,null
884,12,0,23,266,250,409,null,1,250,337,360,548,null,2,684,533,1037,720,null,3,377,428,769,654,null,4,447,169,489,231,null,5,194,140,250,192,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,399,393,724,628,null
885,12,0,23,266,250,409,null,1,250,337,360,548,null,2,683,533,1036,720,null,3,376,428,767,654,null,4,447,169,489,231,null,5,194,140,250,192,null,6,295,117,327,145,null,7,333,113,357,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,399,393,724,629,null
886,12,0,23,266,250,409,null,1,250,337,360,548,null,2,683,533,1036,720,null,3,375,428,766,653,null,4,447,169,489,231,null,5,194,140,250,192,null,6,295,117,327,145,null,7,333,113,357,145,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,234,720,null,11,399,393,724,628,null
887,12,0,23,266,250,409,null,1,250,337,360,548,null,2,683,533,1036,720,null,3,372,428,765,654,null,4,447,169,489,231,null,5,194,140,250,192,null,6,295,117,327,145,null,7,333,113,357,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,398,394,722,629,null
888,12,0,23,266,250,409,null,1,250,337,360,548,null,2,683,533,1036,720,null,3,372,429,764,655,null,4,447,169,489,231,null,5,194,140,250,193,null,6,295,117,327,145,null,7,333,113,357,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,398,394,752,628,null
889,12,0,23,266,250,409,null,1,250,337,360,548,null,2,683,533,1036,720,null,3,370,429,762,655,null,4,447,169,489,231,null,5,194,140,250,193,null,6,295,117,327,145,null,7,333,113,357,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,397,394,751,628,null
890,12,0,23,266,250,409,null,1,250,337,360,548,null,2,683,533,1036,720,null,3,369,429,760,654,null,4,447,169,489,231,null,5,194,140,250,193,null,6,295,117,327,145,null,7,333,113,357,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,394,394,749,629,null
891,12,0,23,266,250,409,null,1,250,337,360,548,null,2,683,533,1028,721,null,3,369,430,758,654,null,4,447,169,489,231,null,5,194,140,250,193,null,6,295,117,327,145,null,7,333,113,357,144,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,390,394,747,630,null
892,12,0,23,266,250,409,null,1,250,337,360,548,null,2,683,533,1028,720,null,3,368,430,757,654,null,4,447,169,489,231,null,5,194,140,250,193,null,6,295,117,327,145,null,7,333,114,357,145,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,398,394,753,629,null
893,12,0,23,266,250,409,null,1,250,337,360,548,null,2,683,533,1028,720,null,3,367,430,755,653,null,4,447,169,489,231,null,5,194,140,250,193,null,6,295,117,327,145,null,7,333,114,357,145,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,462,394,741,631,null
894,12,0,23,266,250,409,null,1,250,337,360,548,null,2,683,533,1028,720,null,3,366,430,753,653,null,4,447,169,489,231,null,5,194,140,250,192,null,6,295,117,327,145,null,7,333,114,357,145,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,461,394,757,631,null
895,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1028,720,null,3,366,431,752,653,null,4,447,169,489,231,null,5,194,140,250,192,null,6,295,117,327,145,null,7,333,114,357,145,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,460,394,756,631,null
896,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1028,720,null,3,365,431,750,653,null,4,447,169,489,231,null,5,194,140,250,192,null,6,295,117,327,145,null,7,333,114,357,145,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,461,394,758,632,null
897,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1028,720,null,3,364,431,748,652,null,4,447,169,489,231,null,5,194,140,250,192,null,6,295,117,327,145,null,7,333,114,357,145,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,455,395,749,630,null
898,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1028,720,null,3,345,437,727,657,null,4,447,169,489,231,null,5,194,140,250,192,null,6,295,117,327,145,null,7,333,114,357,145,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,452,395,746,630,null
899,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1028,720,null,3,344,437,725,656,null,4,447,169,489,231,null,5,194,140,250,192,null,6,295,117,327,145,null,7,333,114,357,145,null,8,389,117,417,151,null,9,357,316,463,496,null,10,1,555,233,720,null,11,449,394,744,630,null
900,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1028,720,null,3,344,438,722,656,null,4,447,169,489,231,null,5,194,140,250,192,null,6,295,117,327,145,null,7,334,114,358,145,null,8,389,117,417,151,null,9,357,316,469,466,null,10,1,555,233,720,null,11,447,395,740,630,null
901,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1028,720,null,3,344,439,718,655,null,4,447,169,489,231,null,5,194,140,235,192,null,6,295,117,327,145,null,7,334,114,358,144,null,8,389,117,417,151,null,9,357,316,469,466,null,10,1,555,233,720,null,11,444,395,738,630,null
902,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1028,720,null,3,344,441,714,654,null,4,447,169,489,231,null,5,194,140,235,192,null,6,295,117,327,145,null,7,334,114,358,144,null,8,389,117,417,151,null,9,357,316,469,466,null,10,1,555,233,720,null,11,440,395,734,631,null
903,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1028,720,null,3,330,437,712,657,null,4,447,169,489,231,null,5,194,140,235,192,null,6,295,117,327,145,null,7,334,114,358,145,null,8,389,117,417,151,null,9,357,316,469,466,null,10,1,555,233,720,null,11,437,395,731,631,null
904,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1027,720,null,3,326,437,710,658,null,4,447,169,489,231,null,5,194,140,235,191,null,6,295,117,327,145,null,7,334,114,358,145,null,8,389,117,417,151,null,9,357,316,469,466,null,10,1,555,233,720,null,11,435,388,767,631,null
905,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1027,720,null,3,324,437,707,658,null,4,447,169,489,231,null,5,194,141,234,192,null,6,295,117,327,145,null,7,333,114,357,145,null,8,389,117,417,151,null,9,357,316,469,466,null,10,1,555,233,720,null,11,433,388,766,632,null
906,12,0,23,266,250,409,null,1,259,337,360,548,null,2,684,533,1028,720,null,3,320,436,704,657,null,4,447,169,489,231,null,5,194,140,235,192,null,6,295,117,327,145,null,7,334,114,358,145,null,8,389,117,417,151,null,9,357,316,469,466,null,10,1,555,233,720,null,11,431,387,766,632,null
907,12,0,23,266,250,409,null,1,259,337,360,548,null,2,684,533,1028,720,null,3,316,437,701,659,null,4,447,169,489,231,null,5,194,141,234,192,null,6,295,117,327,145,null,7,334,114,358,144,null,8,389,117,417,151,null,9,357,316,469,466,null,10,1,555,234,720,null,11,435,388,768,632,null
908,12,0,23,266,250,409,null,1,259,337,360,548,null,2,684,533,1028,720,null,3,316,437,697,657,null,4,447,169,489,231,null,5,194,141,235,192,null,6,295,117,327,145,null,7,333,114,357,145,null,8,389,117,417,151,null,9,357,316,469,466,null,10,1,555,234,720,null,11,435,387,768,631,null
909,12,0,23,266,250,409,null,1,259,337,360,548,null,2,684,533,1028,720,null,3,306,439,695,657,null,4,447,169,489,231,null,5,194,141,234,191,null,6,295,117,327,145,null,7,333,114,357,145,null,8,389,117,417,151,null,9,357,316,469,466,null,10,1,555,234,720,null,11,434,387,767,631,null
910,12,0,23,266,250,409,null,1,259,337,360,548,null,2,684,533,1028,720,null,3,305,439,693,657,null,4,447,169,489,231,null,5,194,140,235,191,null,6,295,117,327,145,null,7,333,114,357,145,null,8,389,117,417,151,null,9,357,316,469,466,null,10,1,555,234,720,null,11,434,387,767,631,null
911,12,0,23,266,250,409,null,1,259,337,360,548,null,2,684,533,1028,720,null,3,305,439,692,656,null,4,447,169,489,231,null,5,194,140,232,192,null,6,295,117,327,145,null,7,333,113,357,144,null,8,389,117,417,151,null,9,357,316,469,466,null,10,1,555,234,721,null,11,434,387,767,631,null
912,12,0,23,266,250,409,null,1,259,337,360,548,null,2,684,533,1028,720,null,3,294,442,682,654,null,4,447,169,489,231,null,5,194,140,232,192,null,6,295,117,327,145,null,7,333,113,357,144,null,8,389,117,417,151,null,9,357,316,469,466,null,10,1,548,234,721,null,11,434,387,767,631,null
